"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","void","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Iceborn Gauntlet","void","Warding Totem (Trinket)"
"Luden's Echo","Rod of Ages","Sorcerer's Shoes","Seeker's Armguard","Negatron Cloak","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","Cloth Armor","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","Cloth Armor","Farsight Alteration"
"Corrupting Potion","Catalyst the Protector","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Sheen","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Needlessly Large Rod","Lich Bane","Enchantment: Captain","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Amplifying Tome","Ionian Boots of Lucidity","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Luden's Echo","Sorcerer's Shoes","Rabadon's Deathcap","Rod of Ages","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Void Staff","Abyssal Scepter","Ionian Boots of Lucidity","void","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","void","Cloth Armor","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Abyssal Scepter","Needlessly Large Rod","Rod of Ages","Doran's Ring","Farsight Alteration"
"Corrupting Potion","Rabadon's Deathcap","deletedItem","Rod of Ages","Needlessly Large Rod","Lich Bane","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Boots of Speed","void","void","void","Farsight Alteration"
"Enchantment: Alacrity","Rod of Ages","Lich Bane","Abyssal Scepter","Void Staff","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Sheen","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","void","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Corrupting Potion","Blasting Wand","void","void","void","void","Warding Totem (Trinket)"
"Rod of Ages","Enchantment: Alacrity","Zhonya's Hourglass","Lich Bane","Needlessly Large Rod","Corrupting Potion","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Sorcerer's Shoes","Tear of the Goddess","Negatron Cloak","void","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Sorcerer's Shoes","Rabadon's Deathcap","Void Staff","Oracle Alteration"
"Corrupting Potion","Rod of Ages","Seeker's Armguard","Sorcerer's Shoes","Needlessly Large Rod","void","Farsight Alteration"
"Rod of Ages","Mercury's Treads","Corrupting Potion","Athene's Unholy Grail","Vision Ward","void","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Zhonya's Hourglass","Needlessly Large Rod","Rabadon's Deathcap","Void Staff","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Vision Ward","Sorcerer's Shoes","Seeker's Armguard","Needlessly Large Rod","Warding Totem (Trinket)"
"Rod of Ages","Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","void","Sheen","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","void","Oracle Alteration"
"Corrupting Potion","Rod of Ages","Sheen","Seeker's Armguard","deletedItem","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","deletedItem","void","Lich Bane","Amplifying Tome","Oracle Alteration"
"Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Amplifying Tome","void","void","Farsight Alteration"
"Rabadon's Deathcap","Sorcerer's Shoes","Zhonya's Hourglass","Rod of Ages","Lich Bane","Blasting Wand","Farsight Alteration"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Infinity Edge","Recurve Bow","void","void","void","void","Warding Totem (Trinket)"
"Lich Bane","Zhonya's Hourglass","Rabadon's Deathcap","Ionian Boots of Lucidity","Rod of Ages","Blasting Wand","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Corrupting Potion","Lich Bane","Amplifying Tome","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Archangel's Staff","Enchantment: Distortion","Lich Bane","Doran's Ring","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Boots of Speed","Doran's Ring","Doran's Ring","void","Warding Totem (Trinket)"
"deletedItem","Zhonya's Hourglass","Corrupting Potion","Sheen","Rod of Ages","void","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","void","Warding Totem (Trinket)"
"Sorcerer's Shoes","Rod of Ages","Rabadon's Deathcap","Seeker's Armguard","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Void Staff","Rod of Ages","Sorcerer's Shoes","Zhonya's Hourglass","Abyssal Scepter","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","void","Farsight Alteration"
"void","Rod of Ages","Zhonya's Hourglass","Sorcerer's Shoes","Lich Bane","Abyssal Scepter","Farsight Alteration"
"Corrupting Potion","Rabadon's Deathcap","Ionian Boots of Lucidity","Rod of Ages","Chalice of Harmony","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Guinsoo's Rageblade","Rod of Ages","Sorcerer's Shoes","Zhonya's Hourglass","Mejai's Soulstealer","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Needlessly Large Rod","Rod of Ages","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Seeker's Armguard","void","void","Rod of Ages","Mercury's Treads","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Cloth Armor","Aether Wisp","Sheen","Warding Totem (Trinket)"
"Needlessly Large Rod","Lich Bane","deletedItem","Doran's Ring","Rod of Ages","Void Staff","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Negatron Cloak","Blasting Wand","void","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Void Staff","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","void","Ionian Boots of Lucidity","Blasting Wand","Negatron Cloak","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Rabadon's Deathcap","deletedItem","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Righteous Glory","Boots of Speed","Blasting Wand","void","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Void Staff","deletedItem","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Frost Queen's Claim","void","void","Warding Totem (Trinket)"
"Abyssal Scepter","Rod of Ages","Zhonya's Hourglass","Sheen","Rabadon's Deathcap","Sorcerer's Shoes","Farsight Alteration"
"Seeker's Armguard","Rod of Ages","Abyssal Scepter","Lich Bane","Void Staff","Enchantment: Distortion","Farsight Alteration"
"Sheen","Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Doran's Ring","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Morellonomicon","Sorcerer's Shoes","Amplifying Tome","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Abyssal Scepter","Lich Bane","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Doran's Ring","Boots of Speed","Rod of Ages","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Corrupting Potion","Sorcerer's Shoes","Lich Bane","void","Farsight Alteration"
"Doran's Ring","Rod of Ages","Sorcerer's Shoes","Rabadon's Deathcap","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Void Staff","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Elixir of Sorcery","Farsight Alteration"
"Lich Bane","Mejai's Soulstealer","Ionian Boots of Lucidity","Rod of Ages","Luden's Echo","Abyssal Scepter","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Rabadon's Deathcap","Sheen","Abyssal Scepter","void","Warding Totem (Trinket)"
"Catalyst the Protector","Corrupting Potion","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Tear of the Goddess","Corrupting Potion","Rod of Ages","Boots of Speed","void","Needlessly Large Rod","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Rod of Ages","Lich Bane","Enchantment: Alacrity","Void Staff","Oracle Alteration"
"Rod of Ages","void","Corrupting Potion","Amplifying Tome","Sheen","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Seeker's Armguard","Vision Ward","deletedItem","Rabadon's Deathcap","Lich Bane","Oracle Alteration"
"Needlessly Large Rod","Rod of Ages","Ionian Boots of Lucidity","Zhonya's Hourglass","Lich Bane","Void Staff","Farsight Alteration"
"Zhonya's Hourglass","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Vision Ward","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Vision Ward","Abyssal Scepter","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Doran's Ring","Corrupting Potion","Doran's Ring","Sorcerer's Shoes","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Sheen","Corrupting Potion","Abyssal Scepter","Rod of Ages","Enchantment: Alacrity","Farsight Alteration"
"Abyssal Scepter","Rod of Ages","Corrupting Potion","Needlessly Large Rod","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Blasting Wand","Lich Bane","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Luden's Echo","Enchantment: Distortion","Corrupting Potion","Amplifying Tome","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Doran's Ring","Lich Bane","Sorcerer's Shoes","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Vision Ward","Amplifying Tome","void","Warding Totem (Trinket)"
"Rod of Ages","Vision Ward","Total Biscuit of Rejuvenation","Abyssal Scepter","Ionian Boots of Lucidity","Haunting Guise","Oracle Alteration"
"Needlessly Large Rod","Doran's Ring","Seeker's Armguard","Lich Bane","Rod of Ages","Enchantment: Alacrity","Farsight Alteration"
"Abyssal Scepter","Rod of Ages","Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Boots of Swiftness","void","Abyssal Scepter","Farsight Alteration"
"Corrupting Potion","Needlessly Large Rod","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Cloth Armor","Farsight Alteration"
"Mejai's Soulstealer","deletedItem","Zhonya's Hourglass","Rod of Ages","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Corrupting Potion","Abyssal Scepter","Needlessly Large Rod","Blasting Wand","Farsight Alteration"
"Doran's Ring","Doran's Ring","Rod of Ages","Sorcerer's Shoes","void","Doran's Ring","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Boots of Speed","Lich Bane","void","Warding Totem (Trinket)"
"Corrupting Potion","Sorcerer's Shoes","void","void","Rod of Ages","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Zhonya's Hourglass","Abyssal Scepter","Lich Bane","void","Farsight Alteration"
"void","Zhonya's Hourglass","Lich Bane","deletedItem","Rod of Ages","void","Warding Totem (Trinket)"
"Total Biscuit of Rejuvenation","deletedItem","Lich Bane","Rod of Ages","void","Needlessly Large Rod","Oracle Alteration"
"Corrupting Potion","Abyssal Scepter","Needlessly Large Rod","Rod of Ages","Doran's Ring","Boots of Speed","Warding Totem (Trinket)"
"Needlessly Large Rod","Doran's Ring","Rod of Ages","The Dark Seal","Sorcerer's Shoes","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Aether Wisp","Sheen","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Seeker's Armguard","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Needlessly Large Rod","Zhonya's Hourglass","deletedItem","Rod of Ages","Lich Bane","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","Abyssal Scepter","Aether Wisp","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","Aether Wisp","void","Oracle Alteration"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","void","void","Boots of Speed","Warding Totem (Trinket)"
"Rod of Ages","Needlessly Large Rod","Ionian Boots of Lucidity","Lich Bane","Seeker's Armguard","void","Farsight Alteration"
"Ionian Boots of Lucidity","Rod of Ages","Athene's Unholy Grail","Rabadon's Deathcap","void","Doran's Ring","Warding Totem (Trinket)"
"Doran's Ring","Doran's Ring","Abyssal Scepter","Rod of Ages","Needlessly Large Rod","Boots of Speed","Warding Totem (Trinket)"
"Seeker's Armguard","Athene's Unholy Grail","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","void","Farsight Alteration"
"Zhonya's Hourglass","Boots of Speed","void","void","void","void","Warding Totem (Trinket)"
"Seeker's Armguard","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","Lich Bane","void","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","void","Doran's Ring","Farsight Alteration"
"Enchantment: Alacrity","Zhonya's Hourglass","Seraph's Embrace","Rabadon's Deathcap","Rod of Ages","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Negatron Cloak","Aether Wisp","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Amplifying Tome","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","Rod of Ages","Warding Totem (Trinket)"
"Rod of Ages","Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","void","Warding Totem (Trinket)"
"Blasting Wand","void","Corrupting Potion","Boots of Speed","Doran's Ring","Catalyst the Protector","Warding Totem (Trinket)"
"Needlessly Large Rod","Doran's Ring","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","Frost Queen's Claim","Seeker's Armguard","void","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Mejai's Soulstealer","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Blasting Wand","Rod of Ages","Sorcerer's Shoes","Aether Wisp","Doran's Ring","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Ionian Boots of Lucidity","Void Staff","Rabadon's Deathcap","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Sheen","Aether Wisp","Sweeping Lens (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Zhonya's Hourglass","Blasting Wand","Lich Bane","Void Staff","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","Blasting Wand","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Void Staff","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","Lich Bane","Farsight Alteration"
"Hunter's Potion","Doran's Ring","Zhonya's Hourglass","Rod of Ages","Sorcerer's Shoes","Fiendish Codex","Farsight Alteration"
"Abyssal Scepter","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Amplifying Tome","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Rod of Ages","void","Ionian Boots of Lucidity","Luden's Echo","Abyssal Scepter","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Rabadon's Deathcap","Aether Wisp","Enchantment: Alacrity","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Void Staff","Rod of Ages","void","Mercury's Treads","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Amplifying Tome","Vision Ward","void","Warding Totem (Trinket)"
"Abyssal Scepter","Ionian Boots of Lucidity","Doran's Ring","Doran's Ring","Rod of Ages","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","deletedItem","Rod of Ages","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","deletedItem","Morellonomicon","Luden's Echo","Sheen","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Needlessly Large Rod","Sorcerer's Shoes","Aether Wisp","Warding Totem (Trinket)"
"Doran's Ring","Health Potion","void","void","void","void","Warding Totem (Trinket)"
